ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
5562,Thiên Mệnh Đại Chúa Tể,/phim/thien-menh-dai-chua-te-a5562/,2025,88328,"Anime bộ, Cartoon",,"thiên mệnh đại chúa tể, tian ming da zhu zai",https://animevietsub.show/phim/thien-menh-dai-chua-te-a5562/,https://cdn.animevietsub.show/data/poster/2025/01/15/animevsub-ludeYV6t9t.jpg,"Đại Hạ Thần Châu, chính tà đối đầu nhau từ thời khai thiên lập địa. Rất nhiều tông môn của những người theo chính đạo hợp tác với nhau để đối đầu với 12 tông môn của ma đạo. Nhưng mấy trăm năm gần đây, tự nhiên ma đạo bùng nổ, thế lực ma môn không ngừng lớn mạnh, đè đầu cưỡi cổ các tông môn chính đạo. Đây được gọi là thời kỳ ngàn cân treo sợi tóc của chính đạo. Đây là câu chuyện của thiếu niên Lý Vạn Niên, một kẻ có tu vi bình thường, chỉ biết những thần thông bậc thập của Cẩm Y Tông phe chính đạo, cả đời hắn chỉ mong được sống yên ổn ở tông môn, tháng tháng nhận lương bổng. Tuy nhiên trong một lần hắn suýt thì đi chầu trời lúc làm nhiệm vụ, tự nhiên hắn phát hiện ra bản thân hắn có sức mạnh bất tử, sống lại ngay tại chỗ. Quan trọng hơn là sau khi mỗi lần hắn sống lại, đều có được điểm thưởng, từ đó tu vi của hắn dần lên một tầm cao mới. Tóm cái quần lại là, Lý Vạn Niên càng chết nhiều, càng oanh liệt, tu vi càng đỉnh nóc kịch trần."
5638,Koupen-chan,/phim/koupen-chan-a5638/,2025,42966,"Anime bộ, Slice of Life",Lesprit,"koupen-chan, ",https://animevietsub.show/phim/koupen-chan-a5638/,https://cdn.animevietsub.show/data/poster/2025/04/27/animevsub-XnhAXmJUNm.jpg,Theo dõi những cuộc phiêu lưu hàng ngày của Koupen-chan và những người bạn của họ khi họ tận hưởng những điều nhỏ nhặt trong cuộc sống.
5599,Trấn Hồn Nhai Phần 4,/phim/tran-hon-nhai-phan-4-a5599/,2025,125136,"Anime bộ, Cartoon",,"trấn hồn nhai phần 4, rakshasa street s4 (2025)",https://animevietsub.show/phim/tran-hon-nhai-phan-4-a5599/,https://cdn.animevietsub.show/data/poster/2025/03/29/animevsub-4nmBf2xA0q.jpg,"Xoay quanh hành trình của nhóm thám tử siêu năng lực đặc biệt trong việc trấn áp linh hồn ma quỷ và giải quyết các vụ án kỳ bí. Lần này, họ đối mặt với một hiện tượng siêu nhiên đặc biệt nguy hiểm, khi một thế lực hắc ám đang âm mưu hủy diệt thế giới. Trong khi đó, các thành viên trong nhóm cũng phải đối mặt với những khó khăn và thử thách trong cuộc sống cá nhân của mình. Mối quan hệ giữa họ cũng trải qua nhiều biến động, từ sự gắn kết đến xung đột và phản bội"
4607,Kiếm Đạo Đệ Nhất Tiên,/phim/kiem-dao-de-nhat-tien-a4607/,2022,857320,"Anime bộ, Fantasy, Action",Xing Yi Kai Chen,"kiếm đạo đệ nhất tiên, jian dao di yi xian",https://animevietsub.show/phim/kiem-dao-de-nhat-tien-a4607/,https://cdn.animevietsub.show/data/poster/2022/06/20/animevsub-2LzL4SYN7V.png,"Ta là một kiếm tu vạn cổ nhân gian, là đệ nhất tiên của chư thiên."
5418,Thần Vực Vô Tận,/phim/than-vuc-vo-tan-a5418/,2024,406983,"Anime bộ, Action","None found, add some","thần vực vô tận, eternal realm (2024)",https://animevietsub.show/phim/than-vuc-vo-tan-a5418/,https://cdn.animevietsub.show/data/poster/2024/08/18/animevsub-FPEHQxYhHO.jpg,"Bảy năm trước, Thái tử người phàm Lệ Hàn và cả gia đình bị 7 tiên nhân giết chết. Trong lúc thoi thóp, hắn và muội muội Lệ Dao được Thần Vực vô tận trong truyền thuyết cứu. Bảy năm sau, Lệ Hàn trở về. Để đánh thức muội muội, hắn buộc phải không ngừng tăng tu vi để bảo vệ chúng sinh theo yêu cầu của Thần Vực. Đồng thời, hắn cũng thề phải tìm ra hung thủ năm đó để báo thù rửa hận! Nhưng mọi việc phức tạp hơn hắn nghĩ nhiều. Khi sự thật dần được tiết lộ, Lệ Hàn phải lựa chọn giữa hai quyết định khó khăn, đó là trả thù hoặc trả ơn..."
5543,Vĩnh Hằng Kiếm Tổ,/phim/vinh-hang-kiem-to-a5543/,2024,84231,"Anime bộ, Cartoon",,"vĩnh hằng kiếm tổ, rebirth of the sword patriarch (2024)",https://animevietsub.show/phim/vinh-hang-kiem-to-a5543/,https://cdn.animevietsub.show/data/poster/2024/12/30/animevsub-yRO5vxSbHR.jpg,"Thiên Đế kiếm đạo một thời, luân hồi chuyển kiếp sống lại, tu luyện công pháp thượng cổ, tôi luyện cơ thể thiên địa, phá vỡ xiềng xíchh Thần tộc, chấm dứt âm mưu của kẻ xấu."
5637,Tamaranai no wa Koi nano ka,/phim/tamaranai-no-wa-koi-nano-ka-a5637/,2025,50111,"Anime bộ, School, Yaoi","None found, add some","tamaranai no wa koi nano ka, a love too captivating, is it because of love that i can't resist?",https://animevietsub.show/phim/tamaranai-no-wa-koi-nano-ka-a5637/,https://cdn.animevietsub.show/data/poster/2025/04/26/animevsub-XdemP7ptha.jpg,"Misuzu bị coi là một học sinh hư hỏng khi một sự cố nhỏ xảy ra khiến cậu bị cô lập. Nhưng một ngày nọ, cậu thấy học sinh giỏi nhất, Kitahara, bị bao vây bởi những kẻ bắt nạt và quyết định giúp đỡ cậu ta. Điều đó đã khơi dậy sự quan tâm của Kitahara đối với cậu bé cô đơn, nhưng Misuzu đẩy Kitahara xa ra.""Nếu anh dính dáng đến tôi, cậu sẽ bị mọi người xa lánh đó."" Nhưng quyết tâm của Misuzu sẽ sớm lung lay..."
4962,Hoả Phụng Liêu Nguyên,/phim/hoa-phung-lieu-nguyen-a4962/,2023,418307,"Anime bộ, Cartoon, Historical",Đang Cập Nhật,"hoả phụng liêu nguyên, the ravages of time, Huo Feng Liao Yuan",https://animevietsub.show/phim/hoa-phung-lieu-nguyen-a4962/,https://cdn.animevietsub.show/data/poster/2023/07/01/animevsub-jp2BXkjPX8.jpg,"Hoả Phụng Liêu Nguyên được chuyển thể từ một bộ truyện tranh của tác giả Trần Mưu lấy bối cảnh thời kỳ cuối nhà Hán đến Tam Quốc diễn nghĩa. Điểm đặc biệt ở đây là nhân vật trung tâm của truyện không phải là Tào Tháo, Lưu Bị hay Tôn Quyền theo truyền thống mà là Tư Mã Ý và Triệu Vân."
5537,Võ Luyện Đỉnh Phong,/phim/vo-luyen-dinh-phong-a5537/,2024,333742,"Anime bộ, Cartoon",Đang cập nhật,"võ luyện đỉnh phong, martial arts peak (2024)",https://animevietsub.show/phim/vo-luyen-dinh-phong-a5537/,https://cdn.animevietsub.show/data/poster/2024/12/06/animevsub-xABPMAkq73.jpg,"Câu chuyện về anh chàng Dương Khai, một cậu thiếu niên không có thiên phú gì nổi trội và chỉ được làm đệ tử thí luyện, đồng thời ôm luôn chân quét dọn cho Lăng Tiêu Các tại Trung Đô đó. Ngoài ra, trong 3 năm tu luyện mà không đạt được thành tựu gì nổi bật thì khả năng rất cao là Dương Khai sẽ bị cho out khỏi tông môn ngay lập tức. Đứng trước những bế tắc đó, Dương Khai chỉ biết chăm chỉ tập luyện và hy vọng có một chút thành công cho cậu. Nhưng tình cờ một ngày kia, Dương Khai đã gặp một chiếc gối đá hết sức bí ẩn, chiếc gối đá đã giúp cậu có được những kỹ năng chiến đấu cao cấp, đồng thời tiếp thêm rất nhiều động lực tu luyện cho cậu. Nhờ vậy mà Dương Khai đã dần dần khẳng định được bản thân tại Trung Đô. Cùng với chiến hữu Tô Nhan, họ đã đạt được truyền thừa với một bộ công pháp tu luyện rất thần kỳ. Từ đó mà Dương Khai đã tiếp nối và xây dựng nên giai thoại về võ luyện đỉnh phong mà chúng ta đang theo dõi."
5633,No Home,/phim/no-home-a5633/,2024,42654,"Anime bộ, Slice of Life, School, Supernatural, Drama, Comedy",LICO,"no home, jibi eopseo",https://animevietsub.show/phim/no-home-a5633/,https://cdn.animevietsub.show/data/poster/2025/04/19/animevsub-H8rEfJ5vX7.jpg,"Go Ha-Jun, người chạy trốn khỏi nhà, và Baek Eun-Young, một kẻ gây rối sống trong một cái lều không có nhà. Hai người gặp nhau qua điều xui xẻo cuối cùng sống cùng nhau trong một ký túc xá cũ, bị bỏ hoang. Một câu chuyện khó khăn sắp đến tuổi của hai người không thích cả ký túc xá và nhau nhưng không còn nơi nào khác để đi."
5500,Võ Nghịch 3D,/phim/vo-nghich-3d-a5500/,2024,132356,"Anime bộ, Shounen, Supernatural, Romance, Harem, Fantasy, Drama, Comedy, Adventure, Historical, Mystery, Martial Arts, Action",,"võ nghịch 3d, martial inverse 3d (2024)",https://animevietsub.show/phim/vo-nghich-3d-a5500/,https://cdn.animevietsub.show/data/poster/2024/11/08/animevsub-HC3pY3XMXY.png,"Bộ phim kể đại thiếu gia Phong Hạo của Phong gia, người có thể chất đỉnh nóc kịch trần bay phấp phới thế nhưng lại bị đánh giá là một kẻ tên phế không thể nào phế hơn, đến mức cô nương hắn thích cũng phải quay xe. Đúng lúc ấy, một người xuất hiện, chính là vị cứu tinh của đời hắn, người đã cho hắn một cơ hội nghịch thiên cải mệnh. Vì thể chất của hắn nên hắn chỉ cần tu luyện là hắn có thể trở thành cao thủ tuyệt thế. Nhưng nếu thất bại thì sẽ chết. Ban đầu được người chỉ dạy tu luyện, sau đó nhờ có thiên phú có sẵn và các cơ duyên gặp được, hắn tu luyện với tốc độ bàn thờ, trở thành Hư Vô chi chủ."
5613,Classic★Stars,/phim/classicstars-a5613/,2025,42017,"Anime bộ, Slice of Life, School, Music",Platinum Vision,"classic★stars, クラシック★スターズ",https://animevietsub.show/phim/classicstars-a5613/,https://cdn.animevietsub.show/data/poster/2025/04/06/animevsub-iJVJ6cH8Fo.jpg,"Gloria Private Academy là một ngôi trường nơi những người trẻ triển vọng tụ họp trong mọi lĩnh vực giải trí, bao gồm âm nhạc, nghệ thuật và thể thao. Trong khoa âm nhạc, những người phù hợp với ""tài năng"" của các nhạc sĩ vĩ đại được cấy ghép một ""món quà"" vào cơ thể họ và được gọi bằng tên của nhạc sĩ đó. Beethoven, một chàng trai trẻ được phát hiện là tương thích sau một chấn thương, là một trong số họ. Sau khi chuyển đến trường, Beethoven gặp gỡ các bạn cùng lớp có những món quà khác nhau và khám phá ra sức hấp dẫn của âm nhạc, đồng thời đặt mục tiêu giành chiến thắng trong cuộc thi."
5531,Cuộc Hôn Nhân Hạnh Phúc Của Tôi Mùa 2,/phim/watashi-no-shiawase-na-kekkon-2nd-season-a5531/,2025,1342540,"Anime bộ, Romance, Fantasy, Drama, Historical",Kinema Citrus,"cuộc hôn nhân hạnh phúc của tôi mùa 2, watashi no shiawase na kekkon 2nd season, my happy marriage season 2, my blissful marriage",https://animevietsub.show/phim/watashi-no-shiawase-na-kekkon-2nd-season-a5531/,https://cdn.animevietsub.show/data/poster/2025/01/06/animevsub-kyjvdMF1pw.jpg,Mùa 2 của Watashi no Shiawase na Kekkon.
5489,Ta Có Thể Giác Ngộ Vô Hạn,/phim/ta-co-the-giac-ngo-vo-han-a5489/,2024,392933,"Anime bộ, Cartoon",Đang cập nhật,"ta có thể giác ngộ vô hạn, i can have infinite",https://animevietsub.show/phim/ta-co-the-giac-ngo-vo-han-a5489/,https://cdn.animevietsub.show/data/poster/2024/10/26/animevsub-hdsMOce8Xe.jpg,"Nhờ có sự dũng cảm hơn người, khí phách anh hùng, thêm vào đó là sự hỗ trợ từ hệ thống giác ngộ, anh chàng Tiêu Vân sử dụng thân thể phàm tục của mình để tham gia vào gải đấu Thần thể đại năng, nếu chiến thắng thì sẽ được cơ hội tranh đoạt thứ gọi là tư cách Đại đế. Tuy nhiên, hơi khó hiểu một chút, Đại đế tồn tại ở hàng trăm vạn năm trước mà lại biết đến hắn là sao ? Tại sao tồn tại trong người lại là bút ký được lưu truyền ? Lai lịch thực sự của hắn và cái thứ hệ thống giác ngộ là từ đâu ? Toàn thể dân chúng đang hưởng thụ cuộc sống yên bình thì giờ đây lại phải đối mặt với những mối nguy hiểm cực lớn, mà người duy nhất có thể giải cứu được thế giới này, có lẽ chính là cậu thanh niên trái đất kia."
5256,Shinkalion: Change the World,/phim/shinkalion-change-the-world-a5256/,2024,310143,"Anime bộ, Sci-Fi, Action","Production I.G, Signal.MD","shinkalion: change the world, ロボ シンカリオン チェンジ ザ ワールド",https://animevietsub.show/phim/shinkalion-change-the-world-a5256/,https://cdn.animevietsub.show/data/poster/2024/03/08/animevsub-Zbaq36tqOU.jpg,"Ngày xửa ngày xưa, một kẻ thù bí ẩn có tên là Unknown bất ngờ xuất hiện. Để đối phó với mối đe dọa này, ""Cơ quan Phát triển Đường sắt Siêu Tiến hóa"" đã phát triển ""Shinkalion"", một robot có thể biến hình thành tàu cao tốc."
5626,Devil May Cry,/phim/devil-may-cry-a5626/,2025,326783,"Anime bộ, Supernatural, Fantasy, Adventure, Mystery, Action","Studio Mir, Adi Shankar Animation, Capcom","devil may cry, devil may cry",https://animevietsub.show/phim/devil-may-cry-a5626/,https://cdn.animevietsub.show/data/poster/2025/04/11/animevsub-cpNmhYIsvo.jpg,"Khi một ác nhân bí ẩn đe dọa mở cánh cổng Địa Ngục, một thợ săn quỷ siêu đẹp trai có thể là tia hi vọng lớn nhất để cứu rỗi thế giới."
4691,Vạn Cổ Thần Thoại,/phim/van-co-than-thoai-i1-a4691/,2022,3071916,"Anime bộ, Cartoon, Fantasy",Đang cập nhập,"vạn cổ thần thoại, wan gu shen hua",https://animevietsub.show/phim/van-co-than-thoai-i1-a4691/,https://cdn.animevietsub.show/data/poster/2022/08/16/animevsub-5PUZ8NJ62z.jpg,"Từ một thời đại mạt pháp linh khí khô cạn đi tới thế giới võ đạo hưng thịnh, linh chủng quỷ dị chết chóc, cục diện nguy cơ tứ phía, khiến cho kẻ đang ở dưới đáy vực sâu như Vương Hạo không biết phải làm sao."
5511,Around 40 Otoko no Isekai Tsuuhan,/phim/around-40-otoko-no-isekai-tsuuhan-a5511/,2025,1570605,"Anime bộ, Slice of Life, Harem, Fantasy, Ecchi",East Fish Studio,"around 40 otoko no isekai tsuuhan, the daily life of a middle-aged online shopper in another world, arafoo otoko no isekai tsuuhan seikatsu, the mail order life of a man around 40 in another world",https://animevietsub.show/phim/around-40-otoko-no-isekai-tsuuhan-a5511/,https://cdn.animevietsub.show/data/poster/2024/11/30/animevsub-l5hYZcwNG0.jpg,"Kenichi, một người đàn ông độc thân gần 40 tuổi, đột nhiên bị chuyển đến một thế giới khác. Khi tìm đường xuyên qua những khu rừng nguy hiểm của thế giới đó, anh nhận ra rằng mình có thể sử dụng một trang mua sắm trực tuyến khổng lồ. Kenichi muốn sử dụng khả năng gian lận của mình để sống một cuộc sống chậm rãi ở một thế giới khác!"
5545,Ameku Takao no Suiri Karte,/phim/ameku-takao-no-suiri-karte-a5545/,2025,377458,"Anime bộ, Slice of Life, Mystery",Project No.9,"ameku takao no suiri karte, ameku m.d.: doctor detective, ameku takao's detective karte",https://animevietsub.show/phim/ameku-takao-no-suiri-karte-a5545/,https://cdn.animevietsub.show/data/poster/2025/02/20/animevsub-qinXZsyU18.jpg,"Tại khoa chẩn đoán chung của Bệnh viện Đa khoa Tenikai, những bệnh nhân mà các bác sĩ khác cho là khó điều trị được tập hợp tại đây. Từ những bí ẩn về căn bệnh chưa được biết đến cho đến những vụ giết người mà ngay cả cảnh sát cũng không thể giải quyết. Bác sĩ thiên tài Takao Ameku tiết lộ sự thật gây sốc ẩn sau những “căn bệnh” bí ẩn này."
